,Unnamed: 0,Source language,Translation 1,Translation 2,Translation 3,Translation 4,Translation 5
5460,5460,"/ x ( Cube ( x ) & ~ LeftOf ( b , x ) ) & @ y ( Cube ( y ) $ ~ LeftOf ( b , y ) )","there is a cube x such that b is not left of x and for all cubes y , b is not left of y",0,0,0,0
1557,1557,/ v ( Prime ( v ) & ~ Even ( v ) ),there is a prime v such that v is not even,0,0,0,0
566,566,Tet ( c ) $ ~ Tet ( a ),"if c is a tetrahedron , then a is not a tetrahedron",0,0,0,0
1100,1100,"~ Larger ( c , e ) | Larger ( b , c )",c is not larger than e or b is larger than c,0,0,0,0
1817,1817,"/ x ( Large ( x ) & Cube ( x ) & LeftOf ( x , b ) & LeftOf ( x , b ) & BackOf ( x , c ) )","there is an element x such that x is large , x is a cube , x is left of b , x is left of b and x is in back of c",0,0,0,0
85,85,"~ Large ( e ) | BackOf ( e , a )",e is not large or e is in back of a,0,0,0,0
1943,1943,@ y ( Dodec ( y ) $ ~ ( Dodec ( y ) & Small ( y ) ) ),"for all dodecahedrons y , it is not the case that y is a dodecahedron and y is small",0,0,0,0
4366,4366,"@ x ( ( LeftOf ( x , a ) & ~ / y ( Smaller ( x , y ) & LeftOf ( y , b ) ) ) | ~ LeftOf ( x , a ) )","for all x , at least one of these holds : \item x is left of a and it is not the case that there is an element y such that x is smaller than y and y is left of b \item x is not left of a",0,0,0,0
1412,1412,@ x @ y @ z ( Dodec ( x ) $ ( Small ( x ) | Medium ( x ) | Large ( x ) ) ),"for all x , for all y , for all z , if x is a dodecahedron , then x is small , medium or large",0,0,0,0
5262,5262,"@ x @ y ( ( BackOf ( x , y ) & FrontOf ( y , x ) ) $ Larger ( x , y ) )","for all x , for all y , if x is in back of y and y is in front of x , then x is larger than y",0,0,0,0
1721,1721,/ x ~ Large ( x ) | / x ~ Dodec ( x ),there is an element x such that x is not large or there is an element x such that x is not a dodecahedron,0,0,0,0
3258,3258,"@ y ( Tet ( y ) $ ~ / x ( SameSize ( y , x ) & Cube ( x ) ) )","for all tetrahedrons y , it is not the case that there is an element x such that y is the same size as x and x is a cube",0,0,0,0
994,994,( Large ( a ) & Small ( d ) ) | ( ~ Large ( a ) & ~ Small ( d ) ),at least one of these holds : \item a is large and d is small \item a is not large and d is not small,0,0,0,0
5441,5441,"@ z / x ( Tet ( z ) $ FrontOf ( x , z ) )","for all z , there is an element x such that if z is a tetrahedron , then x is in front of z",0,0,0,0
40,40,"RightOf ( f , a ) & LeftOf ( f , b )",f is right of a and left of b,0,0,0,0
2081,2081,"@ x ( ~ ( Tet ( x ) & Medium ( x ) ) | FrontOf ( x , b ) )","for all x , it is not the case that x is a tetrahedron and x is medium or x is in front of b",0,0,0,0
3465,3465,"@ x @ y ( Dodec ( x ) $ ( LeftOf ( x , y ) $ ( Cube ( y ) $ Large ( x ) ) ) )","for all x , for all y , if x is a dodecahedron , then if x is left of y , then if y is a cube , then x is large",0,0,0,0
4318,4318,"@ x ( LeftOf ( x , a ) $ LeftOf ( x , b ) ) & @ x ( LeftOf ( x , b ) $ LeftOf ( x , a ) )","for all x , if x is left of a , then x is left of b and for all x , if x is left of b , then x is left of a",0,0,0,0
1422,1422,@ v ( Large ( v ) $ ~ Tet ( v ) ),"for all v , if v is large , then v is not a tetrahedron",0,0,0,0
2900,2900,"@ x ( / y / z ( Cube ( y ) & Cube ( z ) & FrontOf ( x , z ) & BackOf ( x , y ) ) $ ~ Large ( x ) )","for all x , if there is an element y such that there is an element z such that y is a cube , z is a cube , x is in front of z and x is in back of y , then x is not large",0,0,0,0
1008,1008,"~ ( ~ FrontOf ( a , b ) & Tet ( a ) )",it is not the case that a is not in front of b and a is a tetrahedron,0,0,0,0
2485,2485,"~ @ x ( ~ Tet ( x ) | @ z ( ~ Tet ( z ) | SameCol ( x , z ) ) )","it is not the case that for all x , x is not a tetrahedron or for all z , z is not a tetrahedron or x is in the same column as z",0,0,0,0
1680,1680,/ z ( ~ Large ( z ) | ~ Dodec ( z ) ),there is an element z such that z is not large or z is not a dodecahedron,0,0,0,0
5184,5184,"@ x @ y ( ( Cube ( y ) & Cube ( x ) ) $ ( ~ RightOf ( x , y ) & ~ RightOf ( y , x ) ) )","for all x , for all y , if y is a cube and x is a cube , then x is not right of y and y is not right of x",0,0,0,0
5193,5193,"/ x ( Tet ( x ) & Small ( x ) & @ y ( ~ Small ( y ) $ FrontOf ( x , y ) ) )","there is an element x such that x is a tetrahedron , x is small and for all y , if y is not small , then x is in front of y",0,0,0,0
4841,4841,"@ x / y ( Cube ( x ) $ ( RightOf ( y , x ) & SameSize ( y , x ) & Tet ( y ) ) )","for all x , there is an element y such that if x is a cube , then y is right of x , y is the same size as x and y is a tetrahedron",0,0,0,0
2525,2525,"~ @ y @ x ( ( Tet ( x ) & Tet ( y ) ) $ SameCol ( y , x ) )","it is not the case that for all y , for all x , if x is a tetrahedron and y is a tetrahedron , then y is in the same column as x",0,0,0,0
1578,1578,@ x ( ~ Even ( x ) | ~ Prime ( x ) ),"for all x , x is not even or x is not a prime",0,0,0,0
2757,2757,"@ y ( ( Large ( y ) & Cube ( y ) ) $ @ x ( RightOf ( x , y ) $ Small ( x ) ) )","for all y , if y is large and y is a cube , then for all x , if x is right of y , then x is small",0,0,0,0
1173,1173,/ z ( Dodec ( z ) & Large ( z ) ),some dodecahedron is large,0,0,0,0
309,309,"BackOf ( d , b ) & BackOf ( e , b ) & BackOf ( d , b )","d , e and d are in back of b",0,0,0,0
1369,1369,/ x ( Prime ( x ) & Even ( x ) ),some prime is even,0,0,0,0
364,364,"~ ~ ( BackOf ( d , b ) & BackOf ( e , b ) )",it is not the case that it is not the case that d and e are in back of b,0,0,0,0
1148,1148,/ y ( Dodec ( y ) & ~ Large ( y ) & ~ Small ( y ) ),"there is an element y such that y is a dodecahedron , y is not large and y is not small",0,0,0,0
605,605,"( ~ LeftOf ( b , d ) & ~ RightOf ( b , d ) ) $ ( Tet ( d ) | Tet ( b ) )","if b is not left of d and b is not right of d , then d is a tetrahedron or b is a tetrahedron",0,0,0,0
4887,4887,"~ @ y @ x ( ( Cube ( y ) & Tet ( x ) ) $ Smaller ( y , x ) )","it is not the case that for all y , for all x , if y is a cube and x is a tetrahedron , then y is smaller than x",0,0,0,0
4,4,Tet ( b ),b is a tetrahedron,0,0,0,0
1396,1396,"@ x / y ( ( Large ( x ) & Cube ( x ) ) $ FrontOf ( x , y ) )","for all x , there is an element y such that if x is large and x is a cube , then x is in front of y",0,0,0,0
604,604,~ ( Tet ( b ) & Tet ( c ) ),it is not the case that b is a tetrahedron and c is a tetrahedron,0,0,0,0
4228,4228,"@ x @ y ( ( Dodec ( x ) & Cube ( y ) ) $ ( Smaller ( y , x ) | SameSize ( x , y ) ) )","for all x , for all y , if x is a dodecahedron and y is a cube , then y is smaller than x or x is the same size as y",0,0,0,0
4362,4362,"@ x @ y ( LeftOf ( x , a ) $ ~ ( Smaller ( x , y ) & LeftOf ( y , b ) ) )","for all x , for all y , if x is left of a , then it is not the case that x is smaller than y and y is left of b",0,0,0,0
872,872,( ~ Cube ( a ) | ~ Cube ( c ) | ~ Cube ( e ) ) $ ( Cube ( a ) | Cube ( c ) | Cube ( e ) ),"if a is not a cube , c is not a cube or e is not a cube , then a is a cube , c is a cube or e is a cube",0,0,0,0
1778,1778,/ x ( Cube ( x ) & Cube ( x ) & Large ( x ) ),"there is an element x such that x is a cube , x is a cube and x is large",0,0,0,0
2626,2626,"@ x @ y ( ( Cube ( x ) & Cube ( y ) ) $ ( SameCol ( x , x ) & SameCol ( x , y ) ) )","for all x , for all y , if x is a cube and y is a cube , then x is in the same column as itself and x is in the same column as y",0,0,0,0
1947,1947,"@ z ( Cube ( z ) $ ( ~ SameCol ( z , a ) & ~ SameCol ( z , b ) ) )","for all cubes z , z is not in the same column as a and z is not in the same column as b",0,0,0,0
3136,3136,"@ x ~ / y / z ( Tet ( y ) & Cube ( z ) & SameSize ( y , z ) )","for all x , it is not the case that there is an element y such that there is an element z such that y is a tetrahedron , z is a cube and y is the same size as z",0,0,0,0
219,219,"BackOf ( d , b ) & BackOf ( e , b ) & Larger ( e , b ) & Larger ( d , b )","d is in back of b , e is in back of b , e is larger than b and d is larger than b",0,0,0,0
4261,4261,"@ x ( Dodec ( x ) $ @ y ( ( Cube ( y ) $ Larger ( x , y ) ) | SameSize ( x , y ) ) )","for all dodecahedrons x , for all y , at least one of these holds : \item if y is a cube , then x is larger than y \item x is the same size as y",0,0,0,0
3409,3409,"@ x ( ( Dodec ( x ) & ~ / y LeftOf ( y , x ) ) $ / y RightOf ( y , x ) )","for all x , if x is a dodecahedron and it is not the case that there is an element y such that y is left of x , then there is an element y such that y is right of x",0,0,0,0
1691,1691,"@ x ( Cube ( x ) $ ~ RightOf ( a , x ) )","for all cubes x , a is not right of x",0,0,0,0
2069,2069,"@ y ( Cube ( y ) $ ~ ( SameCol ( a , y ) | SameCol ( b , y ) ) )","for all cubes y , it is not the case that a or b is in the same column as y",0,0,0,0
4298,4298,"@ y ( ( Cube ( y ) & Larger ( a , y ) ) $ @ x ( Tet ( x ) $ Smaller ( a , x ) ) )","for all y , if y is a cube and a is larger than y , then a is smaller than every tetrahedron",0,0,0,0
1195,1195,@ x ( Dodec ( x ) $ ( Large ( x ) | Medium ( x ) | Small ( x ) ) ),"every dodecahedron is large , medium or small",0,0,0,0
3476,3476,"@ x @ y ~ ( Dodec ( y ) & BackOf ( x , y ) )","for all x , for all y , it is not the case that y is a dodecahedron and x is in back of y",0,0,0,0
625,625,~ ( Tet ( a ) & Tet ( c ) ),it is not the case that a is a tetrahedron and c is a tetrahedron,0,0,0,0
1660,1660,"~ / u ( Cube ( u ) & LeftOf ( b , u ) )",it is not the case that b is left of some cube,0,0,0,0
3188,3188,"@ z @ u ( ( Dodec ( u ) & Tet ( z ) ) $ FrontOf ( z , u ) )","for all z , for all u , if u is a dodecahedron and z is a tetrahedron , then z is in front of u",0,0,0,0
208,208,"~ ( FrontOf ( d , c ) | FrontOf ( c , c ) ) & ~ ( FrontOf ( d , b ) | FrontOf ( c , b ) )",it is not the case that d is in front of c or c is in front of itself and it is not the case that d or c is in front of b,0,0,0,0
83,83,"BackOf ( d , b ) & BackOf ( e , b ) & Larger ( d , b ) & Larger ( e , b )","d is in back of b , e is in back of b , d is larger than b and e is larger than b",0,0,0,0
3666,3666,"@ z ( Tet ( z ) $ @ w ( Dodec ( w ) $ FrontOf ( z , w ) ) )",every tetrahedron is in front of every dodecahedron,0,0,0,0
3085,3085,"@ x @ y ( ( Dodec ( x ) & LeftOf ( x , y ) & Cube ( y ) ) $ Large ( x ) )","for all x , for all y , if x is a dodecahedron , x is left of y and y is a cube , then x is large",0,0,0,0
3174,3174,"@ x @ y ( ( BackOf ( y , x ) & Cube ( x ) ) $ Small ( x ) )","for all x , for all y , if y is in back of x and x is a cube , then x is small",0,0,0,0
114,114,"~ ( Smaller ( d , e ) | Larger ( d , e ) )",it is not the case that d is smaller than e or larger than e,0,0,0,0
4533,4533,"/ x ( ( Cube ( x ) & Larger ( a , x ) ) $ ( Cube ( x ) & @ y ( Tet ( y ) $ Smaller ( x , y ) ) ) )","there is an element x such that if x is a cube and a is larger than x , then x is a cube and x is smaller than every tetrahedron",0,0,0,0
4421,4421,"@ x ( / w FrontOf ( w , x ) | Tet ( x ) )","for all x , there is an element w such that w is in front of x or x is a tetrahedron",0,0,0,0
1006,1006,"( Tet ( e ) & Large ( e ) ) | ( ~ ( Tet ( e ) & Large ( e ) ) & FrontOf ( e , d ) )",at least one of these holds : \item e is a tetrahedron and e is large \item it is not the case that e is a tetrahedron and e is large and e is in front of d,0,0,0,0
1966,1966,"@ w ~ ( Cube ( w ) & RightOf ( a , w ) )","for all w , it is not the case that w is a cube and a is right of w",0,0,0,0
276,276,"~ ( FrontOf ( c , b ) | FrontOf ( c , c ) | FrontOf ( d , c ) | FrontOf ( d , b ) )","it is not the case that c is in front of b , c is in front of itself , d is in front of c or d is in front of b",0,0,0,0
2595,2595,"~ @ y @ x ( Tet ( x ) $ ( Tet ( y ) $ SameCol ( x , y ) ) )","it is not the case that for all y , for all tetrahedrons x , if y is a tetrahedron , then x is in the same column as y",0,0,0,0
3467,3467,"@ x @ y ( Cube ( y ) $ ~ ( Tet ( x ) & SameSize ( x , y ) ) )","for all x , for all cubes y , it is not the case that x is a tetrahedron and x is the same size as y",0,0,0,0
4008,4008,"@ x ( Dodec ( x ) $ @ y ( ( BackOf ( y , x ) & Cube ( y ) ) $ Larger ( x , y ) ) )","for all dodecahedrons x , for all y , if y is in back of x and y is a cube , then x is larger than y",0,0,0,0
290,290,Small ( a ) | ( ~ Small ( a ) & Large ( c ) & Large ( d ) ),"at least one of these holds : \item a is small \item a is not small , c is large and d is large",0,0,0,0
2352,2352,"@ x ( ( Cube ( x ) $ FrontOf ( x , e ) ) | ( Cube ( x ) $ FrontOf ( e , x ) ) )","for all x , at least one of these holds : \item if x is a cube , then x is in front of e \item if x is a cube , then e is in front of x",0,0,0,0
1385,1385,~ @ v ( Dodec ( v ) $ Small ( v ) ),it is not the case that every dodecahedron is small,0,0,0,0
5189,5189,"@ y ~ / x ( Cube ( x ) & Cube ( y ) & RightOf ( x , y ) )","for all y , it is not the case that there is an element x such that x is a cube , y is a cube and x is right of y",0,0,0,0
5366,5366,"@ x ( Dodec ( e ) & Dodec ( x ) ) $ ~ / y LeftOf ( e , y )","if for all x , e is a dodecahedron and x is a dodecahedron , then it is not the case that there is an element y such that e is left of y",0,0,0,0
1235,1235,/ x ( ~ Large ( x ) & Dodec ( x ) ),there is an element x such that x is not large and x is a dodecahedron,0,0,0,0
4527,4527,"@ v ( @ w ~ FrontOf ( w , v ) $ Tet ( v ) )","for all v , if for all w , w is not in front of v , then v is a tetrahedron",0,0,0,0
4827,4827,"@ y @ x ( BackOf ( x , y ) $ Larger ( x , y ) )","for all y , for all x , if x is in back of y , then x is larger than y",0,0,0,0
48,48,"~ Larger ( e , d ) & ~ Smaller ( e , d )",e is not larger than d and e is not smaller than d,0,0,0,0
268,268,"( Tet ( a ) & SameShape ( a , e ) ) | ( Tet ( a ) & SameShape ( a , f ) )",at least one of these holds : \item a is a tetrahedron and a is the same shape as e \item a is a tetrahedron and a is the same shape as f,0,0,0,0
3872,3872,"@ x @ y @ z @ u ( Dodec ( x ) $ ~ ( BackOf ( y , x ) & BackOf ( z , x ) & BackOf ( u , x ) ) )","for all x , for all y , for all z , for all u , if x is a dodecahedron , then it is not the case that y , z and u are in back of x",0,0,0,0
4249,4249,"@ y @ x ( ( Dodec ( x ) & Cube ( y ) ) $ ( Larger ( x , y ) | SameSize ( x , y ) ) )","for all y , for all x , if x is a dodecahedron and y is a cube , then x is larger than y or the same size as y",0,0,0,0
2169,2169,"@ x ( ( Small ( x ) & Cube ( x ) ) $ / y RightOf ( x , a ) )","for all x , if x is small and x is a cube , then there is an element y such that x is right of a",0,0,0,0
491,491,"Cube ( d ) & ~ Small ( d ) & SameShape ( c , d ) & ~ Small ( c )","d is a cube , d is not small , c is the same shape as d and c is not small",0,0,0,0
3663,3663,"@ x ( ( Dodec ( x ) & ~ / y LeftOf ( y , x ) ) $ / z LeftOf ( x , z ) )","for all x , if x is a dodecahedron and it is not the case that there is an element y such that y is left of x , then there is an element z such that x is left of z",0,0,0,0
3592,3592,"@ x ( Dodec ( x ) $ / y ( ~ RightOf ( y , x ) $ / z LeftOf ( y , x ) ) )","for all dodecahedrons x , there is an element y such that if y is not right of x , then there is an element z such that y is left of x",0,0,0,0
2822,2822,"~ / x / y / z ( Cube ( y ) & Cube ( z ) & BackOf ( x , y ) & FrontOf ( x , z ) & Large ( x ) )","it is not the case that there is an element x such that there is an element y such that there is an element z such that y is a cube , z is a cube , x is in back of y , x is in front of z and x is large",0,0,0,0
4323,4323,"@ x ( ( Cube ( x ) & Larger ( a , x ) ) $ @ y ( Tet ( y ) $ Smaller ( a , y ) ) )","for all x , if x is a cube and a is larger than x , then a is smaller than every tetrahedron",0,0,0,0
2297,2297,"@ w ( Cube ( w ) $ ( FrontOf ( w , e ) | BackOf ( w , e ) ) )",every cube is in front of e or in back of e,0,0,0,0
3901,3901,"@ z ( Dodec ( z ) $ ~ / w BackOf ( w , z ) )","for all dodecahedrons z , it is not the case that there is an element w such that w is in back of z",0,0,0,0
2680,2680,"~ @ x ( Tet ( x ) $ @ y ( ~ Tet ( y ) | SameCol ( y , x ) ) )","it is not the case that for all tetrahedrons x , for all y , y is not a tetrahedron or y is in the same column as x",0,0,0,0
912,912,Cube ( a ) | Cube ( a ) | Cube ( c ) | Cube ( a ) | Cube ( c ) | Cube ( e ),"a is a cube , a is a cube , c is a cube , a is a cube , c is a cube or e is a cube",0,0,0,0
2177,2177,"@ x ( Dodec ( x ) $ / y LeftOf ( a , x ) )","for all dodecahedrons x , there is an element y such that a is left of x",0,0,0,0
2627,2627,"~ @ x @ y ( ( Tet ( x ) & Tet ( y ) ) $ ( SameCol ( x , x ) & SameCol ( x , y ) ) )","it is not the case that for all x , for all y , if x is a tetrahedron and y is a tetrahedron , then x is in the same column as itself and x is in the same column as y",0,0,0,0
310,310,( Tet ( e ) & Tet ( a ) ) | ( Tet ( f ) & Tet ( a ) ),at least one of these holds : \item e is a tetrahedron and a is a tetrahedron \item f is a tetrahedron and a is a tetrahedron,0,0,0,0
71,71,"( Larger ( c , e ) | SameSize ( c , e ) ) & ( Larger ( c , d ) | SameSize ( c , d ) )",c is larger than e or the same size as e and larger than d or the same size as d,0,0,0,0
2136,2136,"@ x ( ~ LeftOf ( a , x ) $ ~ Dodec ( x ) )","for all x , if a is not left of x , then x is not a dodecahedron",0,0,0,0
5378,5378,"/ x ( ~ ( Dodec ( x ) & ~ LeftOf ( e , x ) ) $ ~ Dodec ( e ) )","there is an element x such that if it is not the case that x is a dodecahedron and e is not left of x , then e is not a dodecahedron",0,0,0,0
1175,1175,/ z ( Dodec ( z ) & Small ( z ) ),some dodecahedron is small,0,0,0,0
