,Source language,Translation 1
902,"∀ x ∃ y ( ( ¬ RightOf ( y , x ) ∧ Dodec ( x ) ) → ∃ z LeftOf ( z , x ) )","for all x , there is an element y such that if y is not to the right of x and x is a dodecahedron , then there is an element z such that z is to the left of x"
903,"∀ y ( Dodec ( y ) → ∀ x ( Cube ( x ) → ( LeftOf ( y , x ) → Large ( y ) ) ) )","for all dodecahedrons y , for all cubes x , if y is to the left of x , then y is large"
904,"∀ u ( ( Cube ( u ) ∧ ∃ v BackOf ( v , u ) ) → Small ( u ) )","for all u , if u is a cube and there is an element v such that v is in back of u , then u is small"
905,"¬ ∃ x ∃ y ( Dodec ( x ) ∧ Cube ( y ) ∧ ¬ ( Larger ( x , y ) ∨ SameSize ( x , y ) ) )","it is not the case that there is an element x such that there is an element y such that x is a dodecahedron , y is a cube and it is not the case that x is larger than y or of the same size as y"
906,"∀ x ¬ ∀ y ∀ z ( Larger ( x , y ) ∧ Larger ( x , z ) )","for all x , it is not the case that for all y , for all z , x is larger than y and larger than z"
907,"∃ t ( LeftOf ( t , b ) ∧ Large ( t ) ∧ Cube ( t ) )","there is an element t such that t is to the left of b , t is large and t is a cube"
908,"∀ x ( Cube ( x ) → ∃ y ∃ z ( Tet ( y ) ∧ SameSize ( y , x ) ∧ RightOf ( y , x ) ) )","for all cubes x , there is an element y such that there is an element z such that y is a tetrahedron , y is of the same size as x and y is to the right of x"
909,"∃ x ( Cube ( x ) ∧ Large ( x ) ∧ ∀ y ( Cube ( y ) → ( Small ( y ) → BackOf ( y , x ) ) ) )","there is an element x such that x is a cube , x is large and every small cube is in back of x"
910,¬ ∃ x ( Cube ( x ) ∧ Large ( x ) ∧ Large ( x ) ),"it is not the case that there is an element x such that x is a cube , x is large and x is large"
911,"∃ y ∃ z ( Tet ( y ) ∧ Cube ( z ) ∧ Larger ( z , y ) )","there is an element y such that there is an element z such that y is a tetrahedron , z is a cube and z is larger than y"
912,"∃ x ∃ y ¬ ( ( Tet ( y ) ∧ Tet ( x ) ) → SameCol ( x , y ) )","there is an element x such that there is an element y such that it is not the case that if y is a tetrahedron and x is a tetrahedron , then x is in the same column as y"
913,"∀ x ∀ y ∃ z ( ( Dodec ( x ) ∧ ¬ RightOf ( y , x ) ∧ ¬ RightOf ( z , x ) ) → LeftOf ( z , x ) )","for all x , for all y , there is an element z such that if x is a dodecahedron , y is not to the right of x and z is not to the right of x , then z is to the left of x"
914,∀ x ¬ ( Prime ( x ) ∧ Even ( x ) ),"for all x , it is not the case that x is a prime and x is even"
915,"¬ ( FrontOf ( d , c ) ∨ FrontOf ( c , b ) ∨ FrontOf ( d , b ) ∨ FrontOf ( c , b ) )","it is not the case that d is in front of c , c is in front of b , d is in front of b or c is in front of b"
916,"∀ y ( ( Dodec ( y ) ∧ ∃ z ( LeftOf ( y , z ) ∧ Cube ( z ) ) ) → Large ( y ) )","for all y , if y is a dodecahedron and there is an element z such that y is to the left of z and z is a cube , then y is large"
917,"¬ ∃ x ( Tet ( x ) ∧ ∃ y ( Cube ( y ) ∧ SameSize ( x , y ) ∧ Cube ( y ) ) )","it is not the case that there is a tetrahedron x such that there is an element y such that y is a cube , x is of the same size as y and y is a cube"
918,"¬ ∃ x Adjoins ( a , x )",it is not the case that there is an element x such that a is adjacent to x
919,"∀ y ( Cube ( y ) → ( RightOf ( y , a ) ∧ LeftOf ( y , b ) ) )",every cube is to the right of a and to the left of b
920,"∀ x ( ( Dodec ( x ) ∧ ¬ ∃ y RightOf ( y , x ) ) → ( Dodec ( x ) → Small ( x ) ) )","for all x , if x is a dodecahedron and it is not the case that there is an element y such that y is to the right of x , then if x is a dodecahedron , then x is small"
921,¬ ∃ w ( Person ( w ) ∧ Pet ( w ) ),it is not the case that some person is a pet
922,"¬ ∃ x ( Cube ( x ) ∧ ¬ ( ¬ SameCol ( a , x ) ∧ ¬ SameCol ( x , b ) ) )",it is not the case that there is a cube x such that it is not the case that a is not in the same column as x and x is not in the same column as b
923,"∀ u ( Cube ( u ) → ( LeftOf ( u , b ) ∧ RightOf ( u , a ) ) )",every cube is to the left of b and to the right of a
924,( ( ¬ Tet ( a ) → Tet ( c ) ) ∨ ( ¬ Tet ( c ) → Tet ( a ) ) ) → ( Cube ( b ) ∨ Cube ( d ) ),"if at least one of these holds : \n\t• if a is not a tetrahedron , then c is a tetrahedron \n\t• if c is not a tetrahedron , then a is a tetrahedron , then b is a cube or d is a cube"
925,"∀ x ( Adjoins ( a , x ) → ¬ Adjoins ( x , a ) )","for all x , if a is adjacent to x , then x is not adjacent to a"
926,"∀ y ( Dodec ( y ) → ∃ z ( SameSize ( y , z ) ∧ Cube ( z ) ) )","for all dodecahedrons y , there is an element z such that y is of the same size as z and z is a cube"
927,∃ z ( Dodec ( z ) ∧ Large ( z ) ),some dodecahedron is large
928,"∀ x LeftOf ( e , x ) → ¬ Dodec ( e )","if for all x , e is to the left of x , then e is not a dodecahedron"
929,"∀ x ∀ y ( ( BackOf ( y , x ) → Larger ( y , x ) ) ∧ ∀ z ( BackOf ( z , y ) → Larger ( z , y ) ) )","for all x , for all y , all these hold : \n\t• if y is in back of x , then y is larger than x \n\t• for all z , if z is in back of y , then z is larger than y"
930,"SameShape ( d , b ) → SameSize ( d , b )","if d is of the same shape as b , then d is of the same size as b"
931,"∀ y ( ( Cube ( y ) ∧ Large ( y ) ) → ∃ x FrontOf ( y , x ) )","for all y , if y is a cube and y is large , then there is an element x such that y is in front of x"
932,"¬ ( Larger ( e , c ) ∨ Larger ( d , c ) )",it is not the case that e or d is larger than c
933,"¬ ∃ x ∃ y ( Cube ( x ) ∧ RightOf ( x , y ) ∧ Cube ( y ) )","it is not the case that there is an element x such that there is an element y such that x is a cube , x is to the right of y and y is a cube"
934,"SameCol ( b , e ) ∧ SameCol ( a , d ) ∧ SameRow ( e , d )","b is in the same column as e , a is in the same column as d and e is in the same row as d"
935,"BackOf ( c , a ) ∧ ( BackOf ( c , a ) → FrontOf ( c , e ) )","all these hold : \n\t• c is in back of a \n\t• if c is in back of a , then c is in front of e"
936,"∀ x ¬ ( ¬ Large ( x ) ∧ ∀ y ¬ FrontOf ( y , x ) )","for all x , it is not the case that x is not large and for all y , y is not in front of x"
937,"∃ x ∃ y ¬ ( ( Tet ( x ) ∧ Tet ( y ) ) → ( SameCol ( x , y ) ∧ SameCol ( y , x ) ) )","there is an element x such that there is an element y such that it is not the case that if x is a tetrahedron and y is a tetrahedron , then x is in the same column as y and y is in the same column as x"
938,"¬ ¬ ( BackOf ( d , b ) ∧ BackOf ( e , b ) )",it is not the case that it is not the case that d and e are in back of b
939,"∀ x ( ¬ Cube ( x ) ∨ ¬ RightOf ( a , x ) )","for all x , x is not a cube or a is not to the right of x"
940,∀ v ( Even ( v ) → Prime ( v ) ),"for all v , if v is even , then v is a prime"
941,∃ z ( ¬ Small ( z ) ∧ ¬ Large ( z ) ∧ Dodec ( z ) ),"there is an element z such that z is not small , z is not large and z is a dodecahedron"
942,"∀ x ( ( Dodec ( x ) ∧ ∀ y ¬ LeftOf ( y , x ) ) → ∃ y RightOf ( y , x ) )","for all x , if x is a dodecahedron and for all y , y is not to the left of x , then there is an element y such that y is to the right of x"
943,∀ x ( Dodec ( x ) → ¬ Small ( x ) ),"for all dodecahedrons x , x is not small"
944,Tet ( a ) → Tet ( b ),"if a is a tetrahedron , then b is a tetrahedron"
945,"∃ x ∃ y ( ( Small ( x ) ∧ Dodec ( x ) ∧ FrontOf ( x , y ) ) ∨ ¬ FrontOf ( x , y ) )","there is an element x such that there is an element y such that at least one of these holds : \n\t• x is small , x is a dodecahedron and x is in front of y \n\t• x is not in front of y"
946,"∀ x ∀ y ( ( Cube ( x ) ∧ FrontOf ( y , x ) ) → Small ( x ) )","for all x , for all y , if x is a cube and y is in front of x , then x is small"
947,"∃ x ( Cube ( x ) ∧ LeftOf ( x , b ) ∧ BackOf ( x , c ) ∧ Large ( x ) )","there is an element x such that x is a cube , x is to the left of b , x is in back of c and x is large"
948,"∀ x ( Cube ( x ) → ∃ y ( Tet ( y ) ∧ RightOf ( y , x ) ∧ SameSize ( x , y ) ) )","for all cubes x , there is an element y such that y is a tetrahedron , y is to the right of x and x is of the same size as y"
949,"∀ x ( Dodec ( x ) → RightOf ( x , e ) ) → ¬ Dodec ( e )","if every dodecahedron is to the right of e , then e is not a dodecahedron"
950,"( Cube ( b ) ∧ Cube ( c ) ) → ( Cube ( b ) ∧ Cube ( c ) ∧ SameRow ( b , c ) ∧ ¬ SameCol ( b , c ) )","if b is a cube and c is a cube , then b is a cube , c is a cube , b is in the same row as c and b is not in the same column as c"
951,"∀ x ( ( Dodec ( x ) ∧ ∃ v ( Cube ( v ) ∧ LeftOf ( x , v ) ) ) → Large ( x ) )","for all x , if x is a dodecahedron and x is to the left of some cube , then x is large"
952,"¬ ∃ x ( LeftOf ( x , a ) ∧ ∀ y ( LeftOf ( y , b ) → Larger ( x , y ) ) )","it is not the case that there is an element x such that x is to the left of a and for all y , if y is to the left of b , then x is larger than y"
953,"∀ x ∃ y ( ¬ BackOf ( x , y ) → Large ( x ) )","for all x , there is an element y such that if x is not in back of y , then x is large"
954,∀ y ( ¬ Dodec ( y ) ∨ ¬ Small ( y ) ),"for all y , y is not a dodecahedron or y is not small"
955,"¬ SameCol ( c , e ) ∧ ¬ SameCol ( e , d )",c is not in the same column as e and e is not in the same column as d
956,"∀ x ¬ ∀ y ( Larger ( x , y ) ∧ Larger ( x , y ) )","for all x , it is not the case that for all y , x is larger than y and larger than y"
957,∃ y ( Cube ( y ) ∧ ( Cube ( y ) → Large ( y ) ) ),"there is a cube y such that if y is a cube , then y is large"
958,"∀ x ¬ ( LeftOf ( x , a ) ∧ ∀ w ( LeftOf ( w , b ) → Larger ( x , w ) ) )","for all x , it is not the case that x is to the left of a and for all w , if w is to the left of b , then x is larger than w"
959,∀ x ¬ ( Person ( x ) ∧ Pet ( x ) ),"for all x , it is not the case that x is a person and x is a pet"
960,"∀ z ( Dodec ( z ) → LeftOf ( a , z ) )",a is to the left of every dodecahedron
961,"∀ w ¬ Adjoins ( w , a )","for all w , w is not adjacent to a"
962,"∃ x ( Cube ( x ) ∧ Large ( x ) ∧ RightOf ( b , x ) ∧ FrontOf ( c , x ) )","there is an element x such that x is a cube , x is large , b is to the right of x and c is in front of x"
963,"∀ x ( Tet ( x ) → ∀ z ( Cube ( z ) → ¬ SameSize ( x , z ) ) )","for all tetrahedrons x , for all cubes z , x is not of the same size as z"
964,"¬ BackOf ( f , a ) → Smaller ( f , a )","if f is not in back of a , then f is smaller than a"
965,"∀ x ( ¬ ∃ u BackOf ( u , x ) → Cube ( x ) )","for all x , if it is not the case that there is an element u such that u is in back of x , then x is a cube"
966,"¬ ¬ FrontOf ( c , f ) ∧ Smaller ( c , f )",it is not the case that c is not in front of f and c is smaller than f
967,"∀ x ( RightOf ( a , x ) → ¬ Cube ( x ) )","for all x , if a is to the right of x , then x is not a cube"
968,∃ t ( Cube ( t ) ∧ Large ( t ) ),some cube is large
969,"∃ x ( Cube ( x ) ∧ Larger ( a , x ) ) → ¬ ∃ y ( Tet ( y ) ∧ ¬ Smaller ( a , y ) )","if a is larger than some cube , then it is not the case that there is a tetrahedron y such that a is not smaller than y"
970,"∀ x ∃ y ( Dodec ( x ) → ( SameSize ( y , x ) ∧ Cube ( y ) ) )","for all x , there is an element y such that if x is a dodecahedron , then y is of the same size as x and y is a cube"
971,"( Tet ( a ) ∧ FrontOf ( a , b ) ) ∨ ¬ Tet ( a )",at least one of these holds : \n\t• a is a tetrahedron and a is in front of b \n\t• a is not a tetrahedron
972,"∀ y ( LeftOf ( y , a ) → ∃ x ¬ ( LeftOf ( x , b ) → Larger ( y , x ) ) )","for all y , if y is to the left of a , then there is an element x such that it is not the case that if x is to the left of b , then y is larger than x"
973,"∀ x ( ∃ y ( FrontOf ( y , x ) ∧ Cube ( x ) ) → ( Small ( x ) ∧ Cube ( x ) ) )","for all x , if there is an element y such that y is in front of x and x is a cube , then x is small and x is a cube"
974,"¬ ∃ y ∃ x ( Tet ( y ) ∧ ∃ x ( Cube ( x ) ∧ SameSize ( y , x ) ) )",it is not the case that there is an element y such that there is an element x such that y is a tetrahedron and y is of the same size as some cube
975,"∃ y ∀ x ( Cube ( y ) ∧ Large ( y ) ∧ ( ( Cube ( x ) ∧ Small ( x ) ) → BackOf ( x , y ) ) )","there is an element y such that for all x , all these hold : \n\t• y is a cube , y is large \n\t• if x is a cube and x is small , then x is in back of y"
976,"∀ z ∃ x ( ¬ FrontOf ( x , z ) → Tet ( z ) )","for all z , there is an element x such that if x is not in front of z , then z is a tetrahedron"
977,"¬ ∃ u ( Cube ( u ) ∧ LeftOf ( b , u ) )",it is not the case that b is to the left of some cube
978,"∀ y ¬ ( Dodec ( y ) ∧ ∃ x BackOf ( x , y ) )","for all y , it is not the case that y is a dodecahedron and there is an element x such that x is in back of y"
979,( ¬ Cube ( e ) → Large ( b ) ) ∨ Large ( d ),"at least one of these holds : \n\t• if e is not a cube , then b is large \n\t• d is large"
980,"∀ x ∀ y ( Cube ( x ) → ( ( Larger ( a , x ) ∧ Tet ( y ) ) → Smaller ( a , y ) ) )","for all x , for all y , if x is a cube , then if a is larger than x and y is a tetrahedron , then a is smaller than y"
981,"∀ z ∀ x ( ( Tet ( z ) ∧ Cube ( x ) ) → ¬ SameSize ( z , x ) )","for all z , for all x , if z is a tetrahedron and x is a cube , then z is not of the same size as x"
982,"∃ z ( Large ( z ) ∧ Cube ( z ) ∧ LeftOf ( z , b ) ∧ BackOf ( z , c ) )","there is an element z such that z is large , z is a cube , z is to the left of b and z is in back of c"
983,"∀ x ∀ y ( ( Tet ( y ) ∧ Cube ( x ) ) → LeftOf ( x , y ) )","for all x , for all y , if y is a tetrahedron and x is a cube , then x is to the left of y"
984,"∃ u ( Large ( u ) ∧ Cube ( u ) ∧ LeftOf ( u , b ) )","there is an element u such that u is large , u is a cube and u is to the left of b"
985,"¬ SameSize ( d , b ) → ¬ SameShape ( b , d )","if d is not of the same size as b , then b is not of the same shape as d"
986,"¬ ¬ ¬ ( FrontOf ( d , b ) ∨ FrontOf ( d , c ) ∨ FrontOf ( c , b ) ∨ FrontOf ( c , c ) )","it is not the case that it is not the case that it is not the case that d is in front of b , d is in front of c , c is in front of b or c is in front of itself"
987,"∀ x ∃ y ( ( LeftOf ( x , y ) ∧ Dodec ( y ) ) → ¬ Dodec ( y ) )","for all x , there is an element y such that if x is to the left of y and y is a dodecahedron , then y is not a dodecahedron"
988,∃ w ( Dodec ( w ) ∧ ¬ ( Small ( w ) ∨ Large ( w ) ) ),there is a dodecahedron w such that it is not the case that w is small or large
989,"∀ u ∀ z ( ( LeftOf ( u , a ) ∧ LeftOf ( z , b ) ) → ¬ Smaller ( u , z ) )","for all u , for all z , if u is to the left of a and z is to the left of b , then u is not smaller than z"
990,"∀ u ( Dodec ( u ) → ∃ y ( Tet ( y ) ∧ Smaller ( u , y ) ) )",every dodecahedron is smaller than some tetrahedron
991,¬ ∃ v ( Even ( v ) ∧ Prime ( v ) ),it is not the case that there is an element v such that v is even and v is a prime
992,"∀ x ∀ y ( ( Dodec ( y ) ∧ Cube ( x ) ∧ LeftOf ( y , x ) ) → Large ( y ) )","for all x , for all y , if y is a dodecahedron , x is a cube and y is to the left of x , then y is large"
993,"∀ x ∃ y ( Cube ( x ) → ( Tet ( y ) ∧ SameSize ( x , y ) ∧ LeftOf ( x , y ) ) )","for all x , there is an element y such that if x is a cube , then y is a tetrahedron , x is of the same size as y and x is to the left of y"
994,"( Large ( e ) → ¬ Tet ( e ) ) → FrontOf ( e , d )","if if e is large , then e is not a tetrahedron , then e is in front of d"
995,¬ ( Small ( d ) ∨ Small ( c ) ) ∧ Cube ( c ) ∧ Cube ( d ),"it is not the case that d or c is small , c is a cube and d is a cube"
996,Small ( a ) ∨ ( Small ( d ) ∧ Dodec ( d ) ),at least one of these holds : \n\t• a is small \n\t• d is small and d is a dodecahedron
997,∀ x ∀ y ( Cube ( x ) ∨ Cube ( y ) ∨ Tet ( x ) ∨ Tet ( y ) ),"for all x , for all y , x is a cube , y is a cube , x is a tetrahedron or y is a tetrahedron"
998,"¬ ( FrontOf ( d , c ) ∨ FrontOf ( c , b ) ∨ FrontOf ( d , b ) ∨ FrontOf ( d , c ) )","it is not the case that d is in front of c , c is in front of b , d is in front of b or d is in front of c"
999,"∀ x ( Dodec ( x ) → ∀ z ( Cube ( z ) → ( SameSize ( x , z ) ∨ Larger ( x , z ) ) ) )","for all dodecahedrons x , for all cubes z , x is of the same size as z or larger than z"
